CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_FEDERAL,CABECERA_DISTRITAL_FEDERAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,PVEM,PT,MC,MORENA,PES,RSP,FXM,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA,PT_MORENA,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,568,2.0,42.0,18.0,8.0,24.0,5.0,26.0,128.0,44.0,2.0,33.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,26.0,358.0,928
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,569,2.0,17.0,12.0,8.0,52.0,6.0,12.0,132.0,41.0,2.0,42.0,1.0,1.0,3.0,0.0,2.0,1.0,3.0,1.0,0.0,27.0,363.0,853
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,570,2.0,31.0,9.0,16.0,39.0,7.0,10.0,196.0,23.0,4.0,38.0,3.0,0.0,2.0,0.0,2.0,1.0,4.0,1.0,1.0,12.0,399.0,914
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,571,2.0,40.0,12.0,17.0,51.0,10.0,22.0,215.0,32.0,9.0,42.0,5.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,25.0,486.0,1269
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,572,1.0,28.0,13.0,4.0,27.0,6.0,8.0,117.0,19.0,0.0,26.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,0.0,10.0,265.0,647
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,573,2.0,11.0,12.0,18.0,44.0,8.0,10.0,154.0,26.0,7.0,55.0,0.0,0.0,1.0,0.0,2.0,0.0,4.0,1.0,0.0,18.0,371.0,834
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,574,1.0,17.0,20.0,0.0,18.0,4.0,7.0,107.0,14.0,4.0,32.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,22.0,249.0,491
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,575,2.0,28.0,8.0,14.0,17.0,6.0,28.0,140.0,14.0,4.0,55.0,1.0,0.0,2.0,0.0,1.0,1.0,4.0,2.0,1.0,17.0,343.0,853
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,576,1.0,18.0,16.0,5.0,83.0,4.0,13.0,119.0,11.0,2.0,28.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,0.0,21.0,328.0,686
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,577,1.0,17.0,23.0,1.0,51.0,5.0,9.0,115.0,17.0,3.0,32.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,16.0,295.0,651
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,849,2.0,18.0,12.0,5.0,65.0,3.0,6.0,155.0,29.0,0.0,34.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,343.0,1088
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,850,2.0,21.0,7.0,5.0,47.0,4.0,11.0,168.0,25.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,330.0,968
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,852,3.0,61.0,27.0,16.0,23.0,8.0,12.0,273.0,29.0,3.0,54.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,0.0,23.0,537.0,1535
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,853,2.0,7.0,10.0,5.0,27.0,1.0,8.0,132.0,24.0,4.0,24.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,6.0,256.0,770
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,854,2.0,52.0,29.0,12.0,32.0,5.0,21.0,219.0,25.0,9.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,21.0,488.0,1217
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,855,2.0,38.0,20.0,8.0,44.0,4.0,11.0,146.0,23.0,11.0,51.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,17.0,382.0,922
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,856,1.0,16.0,8.0,7.0,20.0,5.0,6.0,101.0,21.0,1.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,6.0,218.0,602
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,857,2.0,67.0,26.0,6.0,18.0,8.0,19.0,244.0,37.0,5.0,60.0,3.0,1.0,0.0,0.0,3.0,0.0,3.0,1.0,2.0,19.0,522.0,1215
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,858,1.0,5.0,7.0,5.0,24.0,7.0,4.0,98.0,9.0,7.0,26.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,2.0,0.0,9.0,208.0,625
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,859,1.0,23.0,10.0,3.0,11.0,2.0,10.0,118.0,20.0,1.0,21.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,9.0,235.0,673
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,860,2.0,30.0,14.0,13.0,15.0,5.0,9.0,206.0,24.0,6.0,39.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,20.0,388.0,957
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,861,2.0,31.0,25.0,7.0,13.0,3.0,10.0,187.0,15.0,7.0,35.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,16.0,355.0,913
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,862,2.0,47.0,35.0,11.0,15.0,12.0,14.0,205.0,24.0,3.0,61.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,4.0,11.0,449.0,1299
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,863,2.0,38.0,20.0,11.0,24.0,9.0,12.0,235.0,23.0,9.0,48.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,20.0,453.0,1303
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,864,1.0,26.0,15.0,6.0,6.0,0.0,12.0,114.0,12.0,0.0,35.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,237.0,594
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,865,1.0,11.0,13.0,5.0,22.0,2.0,6.0,104.0,12.0,5.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,220.0,611
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,866,2.0,48.0,27.0,8.0,7.0,6.0,21.0,228.0,26.0,3.0,48.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,2.0,20.0,451.0,1160
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,867,2.0,36.0,15.0,7.0,17.0,5.0,10.0,203.0,22.0,2.0,44.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,14.0,381.0,978
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,868,2.0,25.0,7.0,8.0,20.0,8.0,9.0,151.0,11.0,3.0,41.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,17.0,303.0,751
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,869,1.0,25.0,14.0,13.0,17.0,2.0,10.0,145.0,14.0,4.0,13.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,273.0,635
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,870,1.0,23.0,13.0,3.0,10.0,6.0,5.0,97.0,13.0,4.0,12.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,11.0,204.0,505
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,871,1.0,15.0,14.0,3.0,23.0,4.0,11.0,95.0,20.0,3.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,9.0,223.0,452
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,872,2.0,29.0,18.0,16.0,22.0,8.0,14.0,172.0,32.0,5.0,33.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,370.0,787
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,873,1.0,25.0,18.0,6.0,30.0,5.0,5.0,104.0,15.0,5.0,22.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,19.0,257.0,506
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,1004,2.0,17.0,7.0,3.0,9.0,2.0,4.0,160.0,22.0,3.0,35.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,16.0,282.0,1123
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,1005,1.0,11.0,3.0,4.0,3.0,5.0,1.0,97.0,15.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,168.0,715
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,1006,2.0,14.0,11.0,8.0,10.0,0.0,9.0,114.0,24.0,0.0,36.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,232.0,971
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,1007,1.0,14.0,1.0,4.0,7.0,0.0,3.0,107.0,15.0,3.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,6.0,186.0,628
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,1008,3.0,30.0,26.0,15.0,15.0,16.0,9.0,238.0,44.0,6.0,58.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,26.0,491.0,1903
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,1009,2.0,18.0,9.0,13.0,26.0,5.0,10.0,159.0,36.0,5.0,44.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,19.0,348.0,1136
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,1010,2.0,21.0,10.0,7.0,15.0,8.0,12.0,184.0,35.0,5.0,33.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,15.0,349.0,1470
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,1011,1.0,11.0,4.0,7.0,31.0,2.0,6.0,95.0,17.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,6.0,206.0,626
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,1012,1.0,9.0,6.0,3.0,31.0,2.0,5.0,99.0,15.0,1.0,26.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,13.0,215.0,661
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,1013,1.0,19.0,3.0,4.0,11.0,4.0,2.0,105.0,2.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,183.0,635
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,1014,2.0,14.0,7.0,6.0,3.0,4.0,5.0,136.0,22.0,4.0,25.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,8.0,238.0,1008
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,1015,3.0,32.0,16.0,9.0,26.0,14.0,9.0,260.0,40.0,9.0,58.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,9.0,487.0,1787
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,1016,1.0,17.0,5.0,4.0,12.0,1.0,2.0,100.0,22.0,11.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,205.0,603
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,1017,4.0,57.0,40.0,24.0,117.0,21.0,21.0,438.0,59.0,13.0,102.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,1.0,2.0,30.0,932.0,2752
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,1018,2.0,42.0,20.0,14.0,18.0,4.0,13.0,193.0,36.0,3.0,54.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,406.0,1246
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,1019,2.0,42.0,20.0,6.0,36.0,7.0,7.0,193.0,30.0,4.0,48.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,14.0,411.0,1245
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,1020,4.0,76.0,30.0,14.0,40.0,9.0,16.0,351.0,41.0,12.0,72.0,1.0,0.0,1.0,0.0,4.0,0.0,3.0,3.0,0.0,25.0,698.0,2275
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,1021,2.0,32.0,22.0,13.0,12.0,6.0,18.0,193.0,24.0,9.0,45.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,11.0,390.0,1210
3,23,QUINTANA ROO,4,CANCUN,1,BENITO JUAREZ,13,4.0,73.0,48.0,39.0,90.0,24.0,21.0,429.0,34.0,7.0,110.0,1.0,2.0,7.0,0.0,1.0,1.0,6.0,1.0,4.0,52.0,950.0,2303
3,23,QUINTANA ROO,4,CANCUN,1,BENITO JUAREZ,14,6.0,176.0,91.0,33.0,92.0,27.0,52.0,692.0,66.0,26.0,193.0,2.0,0.0,4.0,0.0,7.0,4.0,6.0,7.0,1.0,65.0,1544.0,4433
3,23,QUINTANA ROO,4,CANCUN,1,BENITO JUAREZ,15,5.0,123.0,80.0,36.0,74.0,30.0,35.0,584.0,52.0,15.0,152.0,4.0,3.0,0.0,0.0,1.0,1.0,8.0,1.0,2.0,32.0,1233.0,3078
3,23,QUINTANA ROO,4,CANCUN,1,BENITO JUAREZ,48,2.0,51.0,29.0,15.0,54.0,5.0,24.0,215.0,36.0,5.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,33.0,549.0,1377
3,23,QUINTANA ROO,4,CANCUN,1,BENITO JUAREZ,49,2.0,42.0,21.0,11.0,68.0,12.0,17.0,260.0,23.0,9.0,77.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,37.0,586.0,1448
3,23,QUINTANA ROO,4,CANCUN,1,BENITO JUAREZ,50,3.0,68.0,48.0,28.0,92.0,14.0,24.0,433.0,37.0,16.0,115.0,1.0,0.0,0.0,0.0,4.0,0.0,10.0,5.0,1.0,49.0,945.0,2100
3,23,QUINTANA ROO,4,CANCUN,1,BENITO JUAREZ,51,2.0,37.0,27.0,15.0,40.0,8.0,24.0,203.0,39.0,3.0,57.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,1.0,30.0,492.0,1164
3,23,QUINTANA ROO,4,CANCUN,1,BENITO JUAREZ,52,2.0,58.0,28.0,27.0,62.0,9.0,17.0,287.0,32.0,8.0,61.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,0.0,31.0,628.0,1462
3,23,QUINTANA ROO,4,CANCUN,1,BENITO JUAREZ,70,2.0,29.0,28.0,19.0,68.0,10.0,14.0,236.0,29.0,12.0,64.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,36.0,554.0,1082
3,23,QUINTANA ROO,4,CANCUN,1,BENITO JUAREZ,71,2.0,58.0,27.0,22.0,48.0,12.0,12.0,269.0,28.0,4.0,67.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,2.0,32.0,590.0,1381
3,23,QUINTANA ROO,4,CANCUN,1,BENITO JUAREZ,72,3.0,85.0,41.0,31.0,87.0,14.0,24.0,379.0,39.0,9.0,112.0,1.0,0.0,0.0,0.0,6.0,0.0,1.0,2.0,1.0,48.0,880.0,2205
3,23,QUINTANA ROO,4,CANCUN,1,BENITO JUAREZ,89,1.0,21.0,9.0,6.0,54.0,6.0,11.0,88.0,5.0,7.0,23.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,243.0,531
3,23,QUINTANA ROO,4,CANCUN,1,BENITO JUAREZ,90,2.0,76.0,26.0,6.0,58.0,10.0,17.0,230.0,19.0,4.0,57.0,1.0,0.0,1.0,0.0,0.0,1.0,4.0,2.0,1.0,16.0,529.0,1246
3,23,QUINTANA ROO,4,CANCUN,1,BENITO JUAREZ,91,2.0,60.0,31.0,14.0,66.0,9.0,16.0,242.0,19.0,4.0,72.0,1.0,1.0,2.0,0.0,5.0,0.0,5.0,2.0,2.0,21.0,572.0,1314
3,23,QUINTANA ROO,4,CANCUN,1,BENITO JUAREZ,92,2.0,143.0,55.0,15.0,74.0,7.0,11.0,156.0,11.0,7.0,23.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,20.0,531.0,1196
3,23,QUINTANA ROO,4,CANCUN,1,BENITO JUAREZ,93,3.0,280.0,78.0,23.0,84.0,9.0,20.0,201.0,22.0,7.0,61.0,8.0,1.0,4.0,0.0,1.0,0.0,11.0,1.0,1.0,23.0,835.0,1858
3,23,QUINTANA ROO,4,CANCUN,1,BENITO JUAREZ,94,2.0,50.0,22.0,13.0,112.0,5.0,14.0,235.0,30.0,9.0,73.0,2.0,0.0,0.0,1.0,3.0,0.0,4.0,1.0,2.0,32.0,608.0,1246
3,23,QUINTANA ROO,4,CANCUN,1,BENITO JUAREZ,95,1.0,25.0,15.0,11.0,70.0,10.0,18.0,75.0,9.0,5.0,21.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,3.0,1.0,13.0,284.0,614
3,23,QUINTANA ROO,4,CANCUN,1,BENITO JUAREZ,102,3.0,175.0,60.0,27.0,56.0,11.0,127.0,219.0,25.0,9.0,83.0,5.0,2.0,1.0,0.0,5.0,0.0,2.0,4.0,3.0,30.0,844.0,1818
3,23,QUINTANA ROO,4,CANCUN,1,BENITO JUAREZ,103,1.0,74.0,20.0,5.0,21.0,4.0,3.0,78.0,11.0,4.0,25.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,8.0,260.0,478
3,23,QUINTANA ROO,4,CANCUN,1,BENITO JUAREZ,104,2.0,158.0,74.0,18.0,40.0,13.0,31.0,215.0,17.0,8.0,55.0,2.0,2.0,0.0,0.0,5.0,1.0,2.0,2.0,4.0,23.0,670.0,1153
3,23,QUINTANA ROO,4,CANCUN,1,BENITO JUAREZ,105,2.0,138.0,49.0,13.0,30.0,8.0,20.0,207.0,19.0,8.0,57.0,2.0,3.0,2.0,0.0,1.0,0.0,6.0,1.0,1.0,24.0,589.0,1119
3,23,QUINTANA ROO,4,CANCUN,1,BENITO JUAREZ,117,2.0,81.0,28.0,17.0,66.0,7.0,16.0,165.0,21.0,2.0,73.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,14.0,496.0,1153
3,23,QUINTANA ROO,4,CANCUN,1,BENITO JUAREZ,119,1.0,146.0,33.0,7.0,3.0,1.0,8.0,44.0,3.0,0.0,12.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,265.0,546
3,23,QUINTANA ROO,4,CANCUN,1,BENITO JUAREZ,120,2.0,67.0,29.0,10.0,10.0,4.0,18.0,113.0,10.0,5.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,11.0,310.0,781
3,23,QUINTANA ROO,4,CANCUN,1,BENITO JUAREZ,121,1.0,49.0,35.0,13.0,2.0,4.0,10.0,66.0,8.0,1.0,39.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,9.0,241.0,636
3,23,QUINTANA ROO,4,CANCUN,1,BENITO JUAREZ,122,1.0,101.0,24.0,14.0,10.0,3.0,7.0,109.0,16.0,1.0,20.0,0.0,4.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,18.0,334.0,725
3,23,QUINTANA ROO,4,CANCUN,1,BENITO JUAREZ,123,1.0,119.0,41.0,10.0,21.0,6.0,18.0,99.0,8.0,6.0,22.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,14.0,370.0,727
3,23,QUINTANA ROO,4,CANCUN,1,BENITO JUAREZ,124,2.0,115.0,39.0,13.0,13.0,2.0,12.0,125.0,11.0,6.0,31.0,4.0,0.0,1.0,0.0,2.0,0.0,3.0,2.0,0.0,13.0,392.0,892
3,23,QUINTANA ROO,4,CANCUN,1,BENITO JUAREZ,125,2.0,144.0,49.0,15.0,23.0,5.0,15.0,140.0,11.0,5.0,51.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,13.0,477.0,904
3,23,QUINTANA ROO,4,CANCUN,1,BENITO JUAREZ,126,8.0,1086.0,264.0,78.0,94.0,20.0,115.0,572.0,54.0,24.0,189.0,21.0,4.0,8.0,0.0,5.0,1.0,7.0,4.0,10.0,75.0,2631.0,5832
3,23,QUINTANA ROO,4,CANCUN,1,BENITO JUAREZ,127,3.0,124.0,45.0,39.0,91.0,21.0,36.0,384.0,35.0,12.0,85.0,3.0,0.0,4.0,0.0,3.0,2.0,6.0,2.0,0.0,48.0,940.0,2166
3,23,QUINTANA ROO,4,CANCUN,1,BENITO JUAREZ,128,3.0,329.0,79.0,30.0,34.0,14.0,36.0,216.0,14.0,7.0,57.0,11.0,3.0,3.0,0.0,3.0,0.0,3.0,3.0,1.0,15.0,858.0,1769
3,23,QUINTANA ROO,4,CANCUN,1,BENITO JUAREZ,129,1.0,102.0,18.0,13.0,4.0,3.0,6.0,36.0,6.0,1.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,215.0,432
3,23,QUINTANA ROO,4,CANCUN,1,BENITO JUAREZ,130,1.0,112.0,29.0,3.0,1.0,3.0,12.0,60.0,9.0,7.0,17.0,2.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,6.0,267.0,612
3,23,QUINTANA ROO,4,CANCUN,1,BENITO JUAREZ,131,2.0,83.0,33.0,16.0,32.0,9.0,21.0,133.0,12.0,4.0,41.0,3.0,1.0,0.0,0.0,4.0,0.0,2.0,0.0,2.0,10.0,406.0,806
3,23,QUINTANA ROO,4,CANCUN,1,BENITO JUAREZ,132,1.0,73.0,25.0,17.0,16.0,1.0,8.0,121.0,13.0,2.0,26.0,3.0,2.0,2.0,0.0,1.0,0.0,3.0,1.0,1.0,16.0,331.0,748
3,23,QUINTANA ROO,4,CANCUN,1,BENITO JUAREZ,133,2.0,134.0,45.0,14.0,11.0,8.0,16.0,125.0,9.0,3.0,25.0,5.0,7.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,417.0,961
3,23,QUINTANA ROO,4,CANCUN,1,BENITO JUAREZ,134,2.0,91.0,35.0,14.0,18.0,7.0,15.0,111.0,5.0,3.0,25.0,5.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,7.0,340.0,863
3,23,QUINTANA ROO,4,CANCUN,1,BENITO JUAREZ,135,2.0,85.0,20.0,12.0,11.0,4.0,15.0,91.0,4.0,2.0,25.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,10.0,284.0,836
3,23,QUINTANA ROO,4,CANCUN,1,BENITO JUAREZ,136,1.0,109.0,34.0,8.0,9.0,4.0,4.0,27.0,4.0,2.0,13.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,227.0,490
3,23,QUINTANA ROO,4,CANCUN,1,BENITO JUAREZ,137,2.0,350.0,102.0,27.0,25.0,12.0,27.0,579.0,21.0,10.0,61.0,8.0,3.0,4.0,0.0,4.0,2.0,4.0,11.0,1.0,50.0,1301.0,595
3,23,QUINTANA ROO,4,CANCUN,1,BENITO JUAREZ,138,1.0,112.0,37.0,4.0,13.0,1.0,10.0,96.0,8.0,2.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,6.0,310.0,624
3,23,QUINTANA ROO,4,CANCUN,1,BENITO JUAREZ,139,2.0,97.0,35.0,16.0,22.0,3.0,11.0,117.0,10.0,20.0,25.0,4.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,13.0,378.0,790
3,23,QUINTANA ROO,4,CANCUN,1,BENITO JUAREZ,140,1.0,96.0,26.0,6.0,5.0,1.0,8.0,70.0,4.0,3.0,20.0,3.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,259.0,599
3,23,QUINTANA ROO,4,CANCUN,1,BENITO JUAREZ,141,1.0,74.0,28.0,9.0,6.0,3.0,11.0,73.0,5.0,3.0,22.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,243.0,656
3,23,QUINTANA ROO,4,CANCUN,1,BENITO JUAREZ,142,1.0,128.0,40.0,7.0,10.0,2.0,8.0,85.0,5.0,3.0,21.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,8.0,328.0,657
3,23,QUINTANA ROO,4,CANCUN,1,BENITO JUAREZ,143,1.0,105.0,37.0,4.0,7.0,5.0,14.0,70.0,6.0,3.0,23.0,5.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,9.0,292.0,722
3,23,QUINTANA ROO,4,CANCUN,1,BENITO JUAREZ,144,2.0,199.0,29.0,10.0,4.0,6.0,3.0,54.0,5.0,2.0,24.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,349.0,798
3,23,QUINTANA ROO,4,CANCUN,1,BENITO JUAREZ,145,1.0,114.0,42.0,7.0,7.0,2.0,11.0,63.0,6.0,1.0,21.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,286.0,690
3,23,QUINTANA ROO,4,CANCUN,1,BENITO JUAREZ,146,8.0,1905.0,415.0,80.0,34.0,11.0,60.0,316.0,15.0,13.0,97.0,41.0,10.0,4.0,0.0,1.0,0.0,0.0,5.0,4.0,29.0,3040.0,5727
3,23,QUINTANA ROO,4,CANCUN,1,BENITO JUAREZ,147,11.0,1693.0,433.0,103.0,105.0,37.0,124.0,825.0,67.0,35.0,269.0,37.0,10.0,3.0,1.0,7.0,1.0,4.0,4.0,10.0,64.0,3832.0,7882
3,23,QUINTANA ROO,4,CANCUN,1,BENITO JUAREZ,148,2.0,71.0,29.0,12.0,28.0,10.0,24.0,217.0,24.0,8.0,51.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,20.0,497.0,1122
3,23,QUINTANA ROO,4,CANCUN,1,BENITO JUAREZ,149,3.0,133.0,41.0,28.0,20.0,14.0,33.0,314.0,40.0,16.0,94.0,3.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,27.0,771.0,2110
3,23,QUINTANA ROO,4,CANCUN,1,BENITO JUAREZ,151,7.0,594.0,168.0,49.0,167.0,21.0,90.0,744.0,52.0,32.0,197.0,10.0,3.0,6.0,0.0,1.0,0.0,6.0,4.0,4.0,87.0,2235.0,5046
